Tile Size,Steps,Layer,Matrix,Tile,Absolute Error
[32],[1],0,0,233,"[ 0.05002171  0.02854296  0.06274068 ... -0.01181166  0.01622982
  0.04374722]"
[32],[1],0,0,234,"[ 0.00390478  0.02993645 -0.0142309  ... -0.08354774  0.08393313
 -0.06307052]"
[32],[1],0,0,235,"[-0.1020249   0.00015607 -0.02945642 ... -0.04876349  0.04356946
  0.03431065]"
[32],[1],0,0,236,"[ 0.00897741 -0.04234247 -0.03977786 ...  0.00684202 -0.02197422
 -0.06221873]"
[32],[1],0,0,237,"[ 0.00255054  0.00779014  0.05835348 ...  0.05052414 -0.06225869
 -0.03198965]"
[32],[1],0,0,238,"[ 0.09776594  0.02353177 -0.03610571 ... -0.0460406  -0.04426406
 -0.18355462]"
[32],[1],0,0,239,"[-0.00640304 -0.02250572  0.00138354 ...  0.0466423  -0.12344921
  0.05568366]"
[32],[1],0,0,240,"[-0.03340584 -0.0535414   0.07548461 ...  0.03488896  0.02957951
 -0.0443131 ]"
[32],[1],0,0,241,"[ 0.06181744 -0.07522301 -0.02110038 ... -0.06215556  0.01147682
 -0.04998003]"
[32],[1],0,0,242,"[-0.00716787  0.01281125 -0.04537457 ... -0.02584788  0.03462509
 -0.0777081 ]"
[32],[1],0,0,243,"[-0.09342039  0.04571814  0.03948873 ... -0.25716424 -0.09068017
 -0.0932592 ]"
[32],[1],0,0,244,"[ 0.04530607 -0.07264959  0.02920327 ... -0.08093862 -0.06824879
  0.01246443]"
[32],[1],0,0,245,"[-0.05773791 -0.05792351  0.04365363 ... -0.11806451  0.01812984
  0.02659871]"
[32],[1],0,0,246,"[ 0.02881139  0.04417346 -0.00414565 ...  0.04296631  0.00717224
  0.05748099]"
[32],[1],0,0,247,"[ 0.02858313 -0.00258362  0.13346845 ... -0.14817587  0.14211375
 -0.07200848]"
[32],[1],0,0,248,"[-0.00134041  0.03423474 -0.02271857 ...  0.01463146  0.07918876
  0.00987483]"
[32],[1],0,0,249,"[-0.04721963 -0.05761496  0.01194963 ...  0.01212676  0.01653152
 -0.01501631]"
[32],[1],0,0,250,"[ 0.03049453 -0.05153513 -0.05378931 ... -0.01611385 -0.03589968
 -0.00221284]"
[32],[1],0,0,251,"[-0.10787747 -0.05450088  0.08126283 ... -0.06489152  0.03134745
 -0.11065822]"
[32],[1],0,0,252,"[ 0.02004389 -0.01338619 -0.00427502 ...  0.00683133 -0.00894476
  0.0698937 ]"
[32],[1],0,0,253,[0.0249217  0.00895682 0.02612957 ... 0.04884118 0.06118164 0.12642345]
[32],[1],0,0,254,"[-0.0136903  -0.02109897  0.06429489 ... -0.01167477 -0.05210069
  0.04096443]"
[32],[1],0,0,255,"[-0.02125944 -0.01933321  0.02801572 ...  0.03099236 -0.01416917
  0.04702727]"
[32],[1],0,1,0,"[-0.00558926  0.03903037  0.02887339 ...  0.00653128  0.00855917
  0.00286182]"
[32],[1],0,1,1,"[-0.03306573 -0.01010082  0.00151183 ... -0.05129965 -0.00544875
  0.00797171]"
[32],[1],0,1,2,"[-0.02582506 -0.00660368  0.07728571 ...  0.03545475  0.04186942
  0.02711096]"
[32],[1],0,1,3,"[ 0.09644328  0.001495    0.01415936 ...  0.03328536  0.04684176
 -0.06009592]"
[32],[1],0,1,4,"[ 0.06593276 -0.016739   -0.03458265 ...  0.06568333  0.04778484
 -0.06019092]"
[32],[1],0,1,5,"[ 0.00528546 -0.04099796  0.040169   ... -0.05592581  0.05487515
 -0.00980728]"
[32],[1],0,1,6,"[ 0.0727595   0.05526012  0.0332967  ...  0.03336897  0.14717853
 -0.09268113]"
[32],[1],0,1,7,"[ 0.04386763 -0.10759009 -0.01581876 ... -0.05855681 -0.05057251
 -0.05769322]"
[32],[1],0,1,8,"[ 0.03143949  0.04469131 -0.03189509 ... -0.00013973 -0.00187458
  0.09489024]"
[32],[1],0,1,9,"[-0.00828949 -0.10930314  0.02958628 ...  0.01483805  0.05371365
 -0.04768391]"
[32],[1],0,1,10,"[ 0.03341988  0.03046272 -0.02546252 ...  0.0661431   0.0015148
  0.07574289]"
[32],[1],0,1,11,"[-0.04059108 -0.0422123  -0.01566462 ...  0.04425042 -0.07982394
  0.02135096]"
[32],[1],0,1,12,"[ 0.0028969  -0.08146141 -0.02467258 ... -0.04265752  0.01561009
 -0.07684311]"
[32],[1],0,1,13,"[-0.01632571  0.03932229  0.10199677 ...  0.09880126  0.00105026
  0.02042481]"
[32],[1],0,1,14,"[ 0.04333465  0.05277451 -0.04666239 ... -0.0523679  -0.05413046
 -0.03917816]"
[32],[1],0,1,15,"[ 0.01296793  0.00314063  0.02940231 ... -0.03922716  0.07030834
 -0.02489177]"
[32],[1],0,1,16,"[-0.02444317  0.03664273  0.00963325 ...  0.02316477 -0.00684513
 -0.02789165]"
[32],[1],0,1,17,"[ 0.01039434  0.04841114 -0.06091658 ...  0.02003312  0.00599381
 -0.05366481]"
[32],[1],0,1,18,"[-0.01054986  0.05345215 -0.02448959 ...  0.0378457   0.01848466
 -0.02440854]"
[32],[1],0,1,19,"[-0.00535396  0.06960005  0.0187032  ... -0.05486656  0.06161474
  0.07295515]"
[32],[1],0,1,20,"[-0.00541094 -0.00826058  0.08399701 ...  0.10954964  0.04440616
 -0.03546868]"
[32],[1],0,1,21,"[ 0.02034029 -0.04932589 -0.00286144 ... -0.00539781  0.06465875
 -0.02361886]"
[32],[1],0,1,22,"[-0.01549238 -0.06547592  0.07277793 ... -0.03779202 -0.0114062
 -0.04473595]"
[32],[1],0,1,23,"[-0.07723331 -0.04239869 -0.08472425 ... -0.06345223 -0.08796943
 -0.12391175]"
[32],[1],0,1,24,"[ 0.01503683 -0.0035314   0.00687169 ...  0.0216084  -0.03204859
 -0.02621642]"
[32],[1],0,1,25,"[-0.0105821  -0.05278805  0.02921104 ...  0.02399005  0.04636093
  0.00514509]"
[32],[1],0,1,26,"[ 0.03543039  0.0297992  -0.04261906 ... -0.01521075  0.0546324
 -0.00322513]"
[32],[1],0,1,27,"[-0.03156494  0.03206008  0.00991421 ... -0.009411    0.05117834
 -0.00504929]"
[32],[1],0,1,28,"[ 0.01086257 -0.05454866  0.07993118 ...  0.04134512 -0.02223098
  0.10190547]"
[32],[1],0,1,29,"[ 0.02835645  0.0466274  -0.00821253 ...  0.08626853  0.03033928
  0.06622478]"
[32],[1],0,1,30,"[ 0.02357361  0.05694331 -0.02137486 ...  0.02277614 -0.03654332
  0.04819167]"
[32],[1],0,1,31,"[-0.00590457 -0.0552013   0.01895421 ... -0.09707561  0.0299585
 -0.03288276]"
[32],[1],0,1,32,"[ 0.02300292 -0.01621805  0.00598603 ...  0.04022364 -0.01225612
 -0.02480998]"
[32],[1],0,1,33,"[ 0.04560961 -0.01955793  0.01897568 ... -0.08915077  0.03531669
  0.03567494]"
[32],[1],0,1,34,"[ 0.0257846  -0.01149794 -0.0068323  ... -0.00381432  0.04509072
 -0.03154979]"
[32],[1],0,1,35,"[ 0.04545562 -0.01624483 -0.00456498 ... -0.02606608 -0.00471266
 -0.05992305]"
[32],[1],0,1,36,[0.03008928 0.02838882 0.02104826 ... 0.06987134 0.06775007 0.062257  ]
[32],[1],0,1,37,"[ 0.03790519 -0.02324373 -0.05011696 ... -0.03861013 -0.05646592
  0.02171433]"
[32],[1],0,1,38,"[ 0.02641376 -0.02676697  0.06017966 ...  0.10246857 -0.01871142
  0.09114967]"
[32],[1],0,1,39,"[-0.00858196  0.11830705 -0.00059229 ...  0.08700899 -0.02043261
  0.05082073]"
[32],[1],0,1,40,"[-0.01958638  0.01768065 -0.02658524 ...  0.00780112 -0.00355296
  0.05112864]"
[32],[1],0,1,41,"[ 0.03047114 -0.00893334  0.0029907  ... -0.01165641  0.03353157
  0.00783279]"
[32],[1],0,1,42,"[ 0.03719045 -0.0329477   0.03989052 ...  0.01820498  0.01892529
  0.00131516]"
[32],[1],0,1,43,"[-0.00390005 -0.00733924  0.00758985 ... -0.0009372  -0.06591369
 -0.1258403 ]"
[32],[1],0,1,44,"[ 6.97798189e-03 -1.06879495e-01  1.58019830e-02 ...  2.99364328e-05
 -1.86712202e-02  5.04727103e-02]"
[32],[1],0,1,45,"[ 0.03945073 -0.0204711  -0.01874821 ... -0.07710057 -0.07307205
 -0.02262412]"
[32],[1],0,1,46,"[ 0.00228871  0.04089183 -0.10209887 ... -0.05833244  0.01627445
  0.03038208]"
[32],[1],0,1,47,"[-0.03838696 -0.01800187 -0.05812212 ... -0.03267509 -0.06939355
  0.08333786]"
[32],[1],0,1,48,"[-0.01445765 -0.00973833 -0.01338479 ...  0.00245088  0.02107262
 -0.0057042 ]"
[32],[1],0,1,49,"[ 0.01508615  0.01577067 -0.02459613 ...  0.00934455 -0.05770017
  0.0213914 ]"
[32],[1],0,1,50,"[-0.02097315 -0.02753611  0.00568848 ...  0.02986346 -0.05977737
 -0.02664853]"
[32],[1],0,1,51,"[-0.03109043 -0.01398258  0.01274272 ...  0.01886617 -0.01614903
 -0.00177342]"
[32],[1],0,1,52,"[ 0.00773739  0.02420995  0.00731967 ...  0.00124505 -0.00804679
  0.01655051]"
[32],[1],0,1,53,"[-0.06852     0.03137291  0.05043785 ... -0.0148863  -0.09297879
 -0.04276498]"
[32],[1],0,1,54,"[ 0.02479241 -0.04357585 -0.0007979  ...  0.1075905   0.0705657
 -0.00782077]"
[32],[1],0,1,55,"[-0.02267189  0.11910532 -0.03446709 ...  0.06736652  0.08183789
 -0.03343797]"
[32],[1],0,1,56,"[-0.02494071  0.0313661  -0.03011566 ... -0.01276933  0.00732372
 -0.04024561]"
[32],[1],0,1,57,"[-0.01255144  0.01782535 -0.01492287 ...  0.01000657  0.00553949
 -0.00982344]"
[32],[1],0,1,58,"[ 0.00387983  0.01600114  0.01349723 ... -0.02799876 -0.03041762
 -0.00046947]"
[32],[1],0,1,59,"[-0.01702689 -0.0329326  -0.05905532 ...  0.00772424  0.03274986
  0.02117799]"
[32],[1],0,1,60,"[-0.01190884 -0.04022442 -0.02890703 ... -0.00089827 -0.01838309
 -0.12947302]"
[32],[1],0,1,61,"[ 0.03844824 -0.02407259 -0.05281755 ... -0.00173271  0.05710445
  0.02280952]"
[32],[1],0,1,62,"[-0.03238581 -0.02044955 -0.00756168 ...  0.04763951  0.05803717
 -0.06973497]"
[32],[1],0,1,63,"[-0.03314251 -0.0117565   0.10997742 ...  0.00910181  0.00813095
 -0.00102854]"
[32],[1],0,1,64,"[-0.03404043 -0.00113501 -0.00028557 ...  0.03104963  0.00026071
 -0.0028292 ]"
[32],[1],0,1,65,"[-0.02485761 -0.00360008 -0.06984277 ...  0.0162867  -0.05405806
 -0.00245634]"
[32],[1],0,1,66,"[-0.01716409  0.02180066 -0.0227761  ...  0.02295082  0.05102816
  0.04419138]"
[32],[1],0,1,67,"[-0.01543585  0.03621738  0.00809551 ... -0.01011999 -0.01859792
 -0.03322446]"
[32],[1],0,1,68,"[ 0.02708255  0.01820367 -0.03932662 ...  0.00591104 -0.09930556
 -0.0726753 ]"
[32],[1],0,1,69,"[-0.11407614  0.02543715  0.05169002 ...  0.00432054  0.03085157
  0.04366977]"
[32],[1],0,1,70,"[-0.05124898  0.06486409 -0.03789267 ... -0.0161328   0.04527692
  0.04586181]"
[32],[1],0,1,71,"[ 0.04217799  0.03082263  0.07820383 ...  0.01492757 -0.01858365
  0.1314768 ]"
[32],[1],0,1,72,"[ 0.01472057 -0.01249685  0.03860781 ...  0.01442221 -0.02291873
  0.02748663]"
[32],[1],0,1,73,"[-0.01348532  0.00281772 -0.05034937 ... -0.00149448  0.03915254
  0.02929174]"
[32],[1],0,1,74,"[-0.05309242  0.01884558  0.01812052 ...  0.00059127  0.03333042
 -0.03211471]"
[32],[1],0,1,75,"[ 0.03085718  0.00670217  0.09144153 ... -0.00089545  0.02345622
 -0.01307848]"
[32],[1],0,1,76,"[-0.00440036 -0.05819694 -0.00189503 ...  0.05307506  0.0050051
 -0.05753035]"
[32],[1],0,1,77,"[ 0.01428083 -0.00426    -0.06822501 ...  0.03607728  0.06538732
  0.06868526]"
[32],[1],0,1,78,"[-0.0535763  -0.04754464 -0.0560778  ...  0.03472505  0.04554603
  0.01939149]"
[32],[1],0,1,79,"[ 3.21676489e-03 -6.45397007e-02  1.06296480e-01 ...  4.29730862e-05
  8.66780728e-02  1.31477835e-02]"
[32],[1],0,1,80,"[ 0.01672594 -0.00269479 -0.05672687 ... -0.01857029 -0.02283004
 -0.02597843]"
[32],[1],0,1,81,"[-0.0090261   0.03267689  0.01718396 ... -0.02970322 -0.00549205
 -0.02345004]"
[32],[1],0,1,82,"[ 0.00327109  0.00899668  0.02054548 ... -0.00381154 -0.01219945
  0.06494893]"
[32],[1],0,1,83,"[ 0.10274775  0.02009645 -0.00491985 ...  0.07683645 -0.07005984
  0.02969566]"
[32],[1],0,1,84,"[-0.05293743  0.06761248  0.02736387 ... -0.05925933  0.13870417
  0.00723331]"
[32],[1],0,1,85,"[ 0.02537752  0.02159409  0.00611462 ... -0.07445717 -0.0387663
 -0.0175921 ]"
[32],[1],0,1,86,"[ 0.01017207  0.0831883  -0.00853818 ... -0.02820575 -0.00089285
 -0.0238216 ]"
[32],[1],0,1,87,"[ 0.00399532  0.02160434  0.10472685 ...  0.10276036 -0.0200872
 -0.00798281]"
[32],[1],0,1,88,"[-0.00277157 -0.04945099  0.04198106 ... -0.00250996 -0.03950892
 -0.02642146]"
[32],[1],0,1,89,"[-0.01701873 -0.00402667  0.03206408 ...  0.00559395 -0.00984597
 -0.01026993]"
[32],[1],0,1,90,"[-0.02008446 -0.00586199 -0.03980216 ...  0.03549234  0.01016779
  0.00706234]"
[32],[1],0,1,91,"[ 0.06824149 -0.10003212 -0.06309505 ...  0.02331366 -0.04251473
 -0.05959649]"
[32],[1],0,1,92,"[ 0.00934301 -0.03099455 -0.00433329 ... -0.11913964  0.01948379
 -0.00839811]"
[32],[1],0,1,93,"[ 0.00695274  0.0385928  -0.02361297 ...  0.01945552 -0.06829315
  0.01396326]"
[32],[1],0,1,94,"[ 0.04388186  0.02572484  0.04394301 ... -0.11217002 -0.0326099
 -0.05916114]"
[32],[1],0,1,95,"[ 0.07069137 -0.03902739  0.07985622 ...  0.06759632 -0.02296365
 -0.05334942]"
[32],[1],0,1,96,"[-0.02131004  0.01129505  0.01609931 ...  0.00510994  0.03644443
  0.01839042]"
[32],[1],0,1,97,"[ 0.01135764 -0.01526485 -0.01140404 ...  0.03873426 -0.08237921
  0.0215038 ]"
[32],[1],0,1,98,"[ 0.00869443 -0.03436636 -0.01353406 ... -0.04926184  0.05972115
 -0.05503858]"
[32],[1],0,1,99,"[ 0.01339861 -0.00461437 -0.02375888 ...  0.05848883  0.02465517
  0.03875655]"
[32],[1],0,1,100,"[-0.03179441 -0.06346879 -0.01769483 ... -0.05445022 -0.032836
 -0.00159177]"
[32],[1],0,1,101,"[ 0.03786308 -0.00189343  0.10791646 ... -0.02144431 -0.07523156
  0.0100214 ]"
[32],[1],0,1,102,"[-0.02856187  0.01691302 -0.04768712 ... -0.00775935 -0.1302369
  0.005014  ]"
[32],[1],0,1,103,"[ 0.00025659  0.02163112  0.01153154 ... -0.00138472  0.05032404
 -0.06330855]"
[32],[1],0,1,104,"[ 0.01549652  0.01884624  0.02465672 ... -0.00357366 -0.01056263
 -0.07415368]"
[32],[1],0,1,105,"[ 0.0125288   0.00682304 -0.02384295 ...  0.00037229 -0.05666177
 -0.02805849]"
[32],[1],0,1,106,"[ 0.06559303 -0.04110341  0.01391856 ...  0.02464935 -0.0006013
 -0.00521114]"
[32],[1],0,1,107,"[ 0.0240829   0.01329345  0.07625104 ...  0.02430881 -0.08051878
  0.07161199]"
[32],[1],0,1,108,"[-0.00450436  0.01699308 -0.03708287 ...  0.00930573 -0.0139528
  0.01498829]"
[32],[1],0,1,109,"[-0.0339592  -0.036248    0.04598249 ...  0.07211935 -0.03844314
 -0.05236395]"
[32],[1],0,1,110,"[ 0.07098597 -0.0593841  -0.04131298 ...  0.03171736  0.03686532
  0.02621855]"
[32],[1],0,1,111,"[ 0.01010704 -0.04434806 -0.01967102 ... -0.02104194 -0.00250369
  0.0654459 ]"
[32],[1],0,1,112,"[ 0.00854765 -0.01343034  0.02092966 ... -0.01099151  0.02379293
 -0.00117193]"
[32],[1],0,1,113,"[ 0.00885892 -0.02026824 -0.00870116 ...  0.04494349  0.0263093
  0.02598878]"
[32],[1],0,1,114,"[ 0.00457319  0.00738403 -0.01160216 ...  0.04023667  0.0461723
 -0.04261701]"
[32],[1],0,1,115,"[ 0.01876057  0.05972791  0.00147404 ...  0.09090348  0.10029217
 -0.01760881]"
[32],[1],0,1,116,"[ 0.04278306 -0.02407246 -0.03764072 ... -0.06668302 -0.05039512
 -0.06551897]"
[32],[1],0,1,117,"[-0.0344497   0.05610564 -0.09071121 ...  0.10402602 -0.01692562
  0.09807588]"
[32],[1],0,1,118,"[-0.02798922  0.04544555 -0.01643377 ... -0.04130602 -0.01361242
 -0.01798799]"
[32],[1],0,1,119,"[-0.04626314  0.0279466  -0.00355415 ... -0.06929278  0.07269777
  0.06018406]"
[32],[1],0,1,120,"[-0.02735189  0.03403592 -0.04509961 ...  0.04135007  0.0202197
 -0.02384904]"
[32],[1],0,1,121,"[-0.05658244  0.00927495 -0.01787405 ...  0.0027857   0.01107013
 -0.03698707]"
[32],[1],0,1,122,"[-0.0167032   0.01720445  0.01490234 ... -0.03077456 -0.00577476
 -0.01857533]"
[32],[1],0,1,123,"[ 0.03391452 -0.07460603 -0.03063549 ... -0.0053763  -0.0143888
 -0.06353891]"
[32],[1],0,1,124,"[-0.01685627  0.06786649 -0.04265029 ... -0.05683649 -0.02989172
 -0.0426728 ]"
[32],[1],0,1,125,"[ 0.03591456 -0.01816721  0.06942833 ...  0.0322781  -0.06526625
  0.08529556]"
[32],[1],0,1,126,"[ 0.01412444 -0.05013418 -0.018214   ...  0.01327457  0.0523735
 -0.05422886]"
[32],[1],0,1,127,"[-0.02288142 -0.04280272  0.03933422 ... -0.01579702 -0.1066415
  0.05999247]"
[32],[1],0,1,128,"[-0.01437305  0.01434704  0.02354482 ... -0.004178   -0.0064545
  0.02610905]"
[32],[1],0,1,129,"[-0.04900461  0.02701411  0.02313139 ... -0.03999319  0.00932736
 -0.03291897]"
[32],[1],0,1,130,"[-0.05993428 -0.02820158  0.04363187 ... -0.07514288 -0.07759965
  0.07855635]"
[32],[1],0,1,131,"[-0.00110274  0.0545907   0.05358965 ...  0.02943615 -0.04072461
  0.05106665]"
[32],[1],0,1,132,"[-0.0104497   0.00950961 -0.00967044 ...  0.08762929 -0.00793882
  0.0057085 ]"
[32],[1],0,1,133,"[-0.03448513  0.01119098 -0.0810286  ... -0.09546031  0.03285431
  0.02577931]"
[32],[1],0,1,134,"[-0.04559381  0.03201593 -0.04212935 ... -0.00240901 -0.05137265
 -0.03574466]"
[32],[1],0,1,135,"[-0.07474101 -0.04180099 -0.06090306 ... -0.00295357 -0.02170694
  0.00267336]"
[32],[1],0,1,136,"[ 0.02600191  0.01364527  0.02526009 ... -0.0030298   0.03981075
  0.02396182]"
[32],[1],0,1,137,"[-0.01644916 -0.00981892 -0.03715503 ... -0.02115137  0.00416511
  0.00577293]"
[32],[1],0,1,138,"[-0.02148231 -0.00044054 -0.02913207 ... -0.0228261  -0.04995781
 -0.01191109]"
[32],[1],0,1,139,"[-0.03214519  0.00347733 -0.07242475 ... -0.00423432  0.00182908
 -0.05035823]"
[32],[1],0,1,140,"[-0.01116957 -0.04183383  0.07764691 ...  0.04150365 -0.02633867
  0.03966736]"
[32],[1],0,1,141,"[-0.02211296 -0.01255924  0.08434185 ... -0.02813826  0.00777083
 -0.01864085]"
[32],[1],0,1,142,"[ 0.00674868 -0.04331763 -0.03754029 ...  0.04644098 -0.06525334
  0.09591696]"
[32],[1],0,1,143,"[-0.05701094 -0.04889827 -0.02592942 ...  0.02628989 -0.05832848
  0.02228423]"
[32],[1],0,1,144,"[-0.02583484  0.03959358  0.00336602 ... -0.02743079 -0.03021912
  0.0112038 ]"
[32],[1],0,1,145,"[-0.02355558 -0.01182225  0.00044378 ...  0.02858678  0.00688568
  0.02107633]"
[32],[1],0,1,146,"[ 0.02932105  0.00438045 -0.00971417 ... -0.02726629 -0.00060595
  0.0427398 ]"
[32],[1],0,1,147,"[ 0.00449274  0.02359076 -0.01334011 ... -0.0112843  -0.02656653
 -0.0772801 ]"
[32],[1],0,1,148,"[-0.03036027  0.00062829 -0.01180741 ... -0.00616237 -0.03972829
 -0.07704382]"
[32],[1],0,1,149,"[ 0.04728419  0.02582204  0.09724476 ... -0.01218789 -0.05287306
 -0.00512034]"
[32],[1],0,1,150,"[-0.00896381 -0.02764744  0.00705235 ...  0.0753779   0.02957182
 -0.05311939]"
[32],[1],0,1,151,"[ 0.08644468  0.13368325  0.03936785 ...  0.09641526 -0.1059233
 -0.0343421 ]"
[32],[1],0,1,152,[0.02124454 0.01170666 0.00419525 ... 0.01006076 0.02132954 0.01602679]
[32],[1],0,1,153,"[ 0.00628474 -0.00185779  0.04614532 ...  0.02454578 -0.04400587
 -0.00260186]"
[32],[1],0,1,154,"[ 0.00365383  0.00667801 -0.01752331 ... -0.01804977 -0.01824273
  0.02105919]"
[32],[1],0,1,155,"[ 0.02472829  0.02918797  0.03086053 ... -0.0310382   0.01759353
  0.09281118]"
[32],[1],0,1,156,"[-0.00075409 -0.08302838 -0.03776006 ...  0.00950379 -0.07442643
 -0.00379153]"
[32],[1],0,1,157,"[-0.02021052 -0.01074237 -0.03837556 ... -0.01196958  0.00212219
 -0.05372471]"
[32],[1],0,1,158,"[ 0.05633994  0.07650983 -0.00825643 ...  0.07262032 -0.0273448
  0.00613548]"
[32],[1],0,1,159,"[-0.02874533 -0.09065275  0.02691044 ... -0.04486759  0.0261635
 -0.01325991]"
[32],[1],0,1,160,"[ 0.02070659  0.04182759 -0.00880982 ... -0.00886051  0.00429131
 -0.00655487]"
[32],[1],0,1,161,"[-0.01861588  0.00118554 -0.03774673 ...  0.07930203 -0.07895935
 -0.031697  ]"
[32],[1],0,1,162,"[-0.02240663 -0.03244822  0.00425927 ...  0.0112384  -0.05349772
 -0.00015573]"
[32],[1],0,1,163,"[-0.00443151 -0.02810109  0.01335085 ... -0.06274921 -0.00728044
 -0.06155628]"
[32],[1],0,1,164,"[ 0.04717044  0.00091448 -0.07319405 ... -0.13488866 -0.04479347
  0.03818961]"
[32],[1],0,1,165,"[ 0.00369191  0.00408789  0.0420383  ...  0.03337742 -0.06435076
 -0.03620565]"
[32],[1],0,1,166,"[ 0.11221597 -0.05560036 -0.02006973 ... -0.02322998  0.1011741
  0.11445583]"
[32],[1],0,1,167,"[ 0.0113504   0.00552828 -0.04314984 ... -0.05491484 -0.00741542
 -0.02116742]"
[32],[1],0,1,168,"[ 0.04143593 -0.05155342 -0.03387444 ...  0.02302292  0.01848638
  0.0297466 ]"
[32],[1],0,1,169,"[ 0.04088757 -0.04908816  0.05269631 ... -0.01513354 -0.00466463
  0.00276063]"
[32],[1],0,1,170,"[-0.02684266 -0.00327647  0.01491526 ...  0.00773291  0.0470134
 -0.01721576]"
[32],[1],0,1,171,"[ 0.03207339  0.08694486  0.02867592 ...  0.04887047 -0.05294497
  0.03485772]"
[32],[1],0,1,172,"[-0.00104883 -0.02830513 -0.0384137  ...  0.01514842 -0.02897039
 -0.06351956]"
[32],[1],0,1,173,"[ 0.04548244  0.03907867  0.00753753 ... -0.10324788 -0.06540376
 -0.0358038 ]"
[32],[1],0,1,174,"[-0.03262033  0.03635129 -0.07307506 ... -0.01393759 -0.03766006
  0.04473724]"
[32],[1],0,1,175,"[-0.06733406  0.05453036 -0.02875667 ... -0.05732188 -0.00208615
 -0.0056487 ]"
[32],[1],0,1,176,"[ 0.01532579 -0.00181088  0.00994709 ... -0.00156753 -0.01275851
  0.0378901 ]"
[32],[1],0,1,177,"[-0.01609241  0.00638485 -0.05620282 ... -0.01371432 -0.05847163
 -0.00645612]"
[32],[1],0,1,178,"[ 0.02627216  0.01010447  0.04157776 ... -0.0402337   0.059657
  0.0221239 ]"
[32],[1],0,1,179,"[ 0.02900652 -0.10308462  0.02453669 ...  0.0130632   0.01528231
 -0.02820443]"
[32],[1],0,1,180,"[-0.00523297 -0.07906037 -0.01363197 ... -0.00247422  0.03448138
 -0.01459579]"
[32],[1],0,1,181,"[-0.05250878 -0.042578   -0.0242894  ...  0.07005913 -0.0195424
 -0.00719033]"
[32],[1],0,1,182,"[ 0.0148202   0.045039   -0.04184932 ...  0.12175353  0.0745078
  0.05689552]"
[32],[1],0,1,183,"[ 0.03342277 -0.03881366 -0.0677328  ... -0.014892    0.07274316
 -0.0240588 ]"
[32],[1],0,1,184,"[ 0.01266797 -0.03785717  0.01397961 ...  0.0172036  -0.00923237
 -0.0076704 ]"
[32],[1],0,1,185,"[ 0.00680969  0.00099204 -0.01808724 ...  0.02323816  0.01004468
 -0.06304085]"
[32],[1],0,1,186,"[ 0.00931014  0.01392521  0.02248029 ... -0.02882453 -0.04247702
  0.00991089]"
[32],[1],0,1,187,"[-0.04944089 -0.02681266  0.02131525 ...  0.05851881  0.03237408
  0.08227571]"
[32],[1],0,1,188,"[-0.00846003 -0.06003835 -0.0609661  ...  0.00172146  0.03294257
 -0.0551052 ]"
[32],[1],0,1,189,"[-0.02200823 -0.00935841 -0.03082499 ...  0.03322946 -0.12112704
 -0.10169283]"
[32],[1],0,1,190,"[ 0.00156831  0.0510154  -0.03220547 ...  0.00066262 -0.06965999
  0.083417  ]"
[32],[1],0,1,191,"[-0.0278769  -0.03855515 -0.0214881  ... -0.1257763  -0.06582993
  0.01138731]"
[32],[1],0,1,192,"[-0.00229577  0.01365006 -0.03444805 ... -0.02268867 -0.00583991
  0.02801796]"
[32],[1],0,1,193,"[-0.02845779 -0.02574363  0.03473936 ...  0.02926064  0.03767626
 -0.06145982]"
[32],[1],0,1,194,"[ 0.00501352 -0.01018201 -0.00438739 ...  0.04650738 -0.01918193
  0.06195891]"
[32],[1],0,1,195,"[-0.00733407  0.0267593   0.01485455 ...  0.00776745  0.02069505
 -0.01537539]"
[32],[1],0,1,196,"[ 0.01352767  0.07151406  0.04727149 ... -0.04045379 -0.00523693
 -0.02253164]"
[32],[1],0,1,197,"[-0.03339109 -0.03531555 -0.03878031 ...  0.00122162 -0.04251086
 -0.03788739]"
[32],[1],0,1,198,"[ 0.03323144 -0.01210013 -0.04364932 ...  0.0021029   0.03915506
 -0.03278952]"
[32],[1],0,1,199,"[ 0.05254674  0.08374146  0.0387022  ...  0.04800899 -0.04771245
 -0.00926   ]"
[32],[1],0,1,200,"[-0.01064059 -0.00259468 -0.01754215 ...  0.00273598 -0.00350504
 -0.01035688]"
[32],[1],0,1,201,"[ 0.00747482  0.02033794  0.0533135  ... -0.03358704 -0.01184291
 -0.01623861]"
[32],[1],0,1,202,"[ 0.02447376 -0.03000139  0.04210434 ...  0.01124666 -0.00237787
  0.02030402]"
[32],[1],0,1,203,"[ 0.05027574  0.0072265  -0.02059723 ... -0.00699516  0.02667575
  0.05400211]"
[32],[1],0,1,204,[0.02016657 0.08016347 0.10163942 ... 0.05269662 0.01015899 0.05247899]
[32],[1],0,1,205,"[ 0.07386871  0.00679693 -0.00314466 ...  0.04794387  0.05864486
 -0.00104122]"
